"Review date","Guest name","Reservation number","Review title","Positive review","Negative review","Review score","Staff","Cleanliness","Location","Facilities","Comfort","Value for money","Property reply"
"2023-03-07 07:37:35","Luca","2852780569","In the center of Marrakech!","delicious breakfast and welcome tea! position is perfect!","The bathroom is small and has a bad smell. The facility itself is nice but can be improved in maintenance. The staff is not super friendly in person but they are ready to meet every need. I recommend you to get picked up because there are no directions and the map is not faithful.","7","5.0","7.5","10.0","7.5","7.5","7.5","Hi Luca
Thank you for your feedback. Since your visit we have resolved the issue of the smell. As for your comments about our staff friendliness, recollectioms may vary. From what I recall and by reading again our past communications, you just made requests and did not even acknowledged my responses. I went above and beyond of what's expected and you did not even say thank you. Not even a smile. Communication is a two-way street. Hosts deserve consideration and kindness too. I wish you well."
"2023-03-10 08:28:30","","","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-03-12 14:47:10","Alice","2448039435","super accueil, Nous avons passé une superbe nuit , un Riad plein de charme, la chambre tres jolie et un super petit déje","l’emplacement et le charme du Riad ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-03-17 15:39:49","Denise","2882864026","tutto perfetto! khadija super host! dolcissima e attenta ad ogni minima esigenza! ottima colazione, posizione centraliss","tutto","niente ","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-03-17 19:46:08","Ruth","2635062457","","The Riad is a quiet oasis in the busy Medina. Very peaceful and relaxing with a very friendly owner and staff. 
And delicious breakfasts. Would definitely stay again. ","","9","10.0","10.0","10.0","7.5","10.0","7.5",""
"2023-03-19 18:11:04","Leyre","2463977357","Perfecta estancia","La localizaciÃ³n inmejorable. Riad muy tranquila y muy agradable, la habitaciÃ³n tal y como aparece en las fotos. Muy limpio. El personal muy amable y atento.","","9","10.0","10.0","10.0","7.5","10.0","7.5",""
"2023-03-19 21:00:19","Rosa","2448003235","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-03-21 09:45:24","Kevin","3030406071","Très bon accueil ! Merci à toute l'équipe qui nous a aidé lorsque nous en avions besoin","","","10","","","","","","",""
"2023-03-24 10:48:02","Miriam","3042166387","","","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-04-07 01:43:47","Filipa Respício","3772881952","Experiência que recomendamos!","Localização perfeita dentro da Medina, mas facilmente identificada por ser tão perto da praça principal. O aroma do espaço muito agradável, o pequeno-almoço bastante cometo e diversificado. Disponibilidade e simpatia grande do pessoal e respostas rápidas. Riad sossegado. A localização central, permite fazer quase todas as atracções da cidade, a pé. Também se encontram alguns dos restaurantes mais bonitos e conhecidos relativamente perto em alternativa aos existentes na praça que são mais para turistas.","","10","10.0","7.5","10.0","10.0","7.5","10.0",""
"2023-04-09 16:33:12","Cassandra","2780883030","A beautiful Riad in the heart of the old town. Loved our room! Big and cozy. Great breakfast. Good value for the money! ","It’s very central and perfectly located close to the main square in the old city. The bedroom is beautiful, spacious and quiet. The rooftop nice and the breakfast delicious. A beautiful Riad.","Its very hard to find and no signs on the door or outside in the street. We came in the middle of the night and everything in the old city was closed. Almost impossible to find the door and walked around for 30 minutes before we got to the place. Also no ringbell at the door so no one heard us knocking outside to come and open up. ","8","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-04-11 00:09:58","Mirene González de Martín Ortiz","3710455736","","","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-04-11 10:06:28","Colin","2390642610","","Great location. Great brekkie.","","8","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-04-11 11:44:06","Stef","2121308091","","","","9","10.0","10.0","10.0","7.5","10.0","10.0",""
"2023-04-13 12:40:35","Loraine","3914324805","","","","6","2.5","7.5","10.0","5.0","7.5","7.5",""
"2023-04-15 15:51:26","India","3511587436","Affordable Moroccan Riad in the heart of Marrakech","The owner of the Riad was very helpful in assuring us there were no issues with an unmarried couple staying and was great in helping us get from the airport organising the transfer, collecting us from drop off and serving us tea and cakes when we arrived (quite late at night). The room decor was perfect for the type of trip we wanted - clean but with the cultural feel of being in Morocco. The alley way to get to the property can feel a bit dodgy, but in all honesty, most of the streets off from the main square felt this way, and we never had any issues. The breakfast was absolutely incredible, with both a hot omelette served with juices, traditional Moroccan tea and some cold fruit and baked goods. The lady who made it was also very nice.  I would say to stay here during the warmer months would be incredible, extremely well located, great attention from staff to helping you and beautiful rooms.","Be careful booking a traditional Riad in Morocco during the colder months of Nov-Feb - we did find the room to get quite cold. Some windows where broken and others didn't have panes of glass so the temperature outside also represented the temperature inside. There was a small heater we tried to keep on as much as possible in the room, but still found it extremely cold in January.","8","7.5","10.0","10.0","7.5","7.5","7.5","Hello India,
Thank you for your kind review. However, I am perplexed by your comments about the windows. I am sorry that you felt cold during your stay. All windows are in good condition and intact and they have wood shutters that you can close if you wish. In addition to the portable heater, the room has a reversible air conditionner/heater unit on the wall. I am always available when guests need extra blankets and for any questions or concerns. Kind regards."
"2023-04-20 18:57:14","Lena","2337612188","","","","8","10.0","10.0","10.0","10.0","10.0","7.5",""
"2023-05-04 19:22:01","Alis","3214919166","","Riad molto carino, camera spaziosa, colazione in loco ottima.
Abbiamo richiesto la colazione take away per due mattine e ci sono stati forniti brioches e acqua. ","Ci sono stato chiesti piÃ¹ soldi rispetto a quanto preventivato da booking per la tassa di soggiorno.
Inoltre abbiamo dovuto stampare i biglietti aerei e ci sono stato chiesti 5 euro per stampare un foglio (quando inizialmente ci avevano chiesto 2 euro).","8","7.5","10.0","10.0","7.5","10.0","7.5","Thank you for your review. That said, I need to correct your information about the cost. Khadija asked you 25 dh per person for the taxes which is 2.5 euros.  This is the price. Secondly, when you asked to print the tickets it was on the day of the Eid. No businesses work on that day. Khadija went above and beyond to get your tickets printed. You offered 5 euros to her brother and her. They never asked you to pay for printing the sheets. This is totally not cool that you are insinuating that Khadija was dishonest. I wish you well."
"2023-05-07 02:16:03","Trinh","2808339752","Great location, beautiful rental, property manager could use some training","The location & the property was exceptional.  The rental was in the medina, and the property was updated very nicely and had all the comfort we needed. The rental was beautiful, and even when the temperature was in the mid-90s outside, it was very pleasant inside, even without the air conditioning on.  The person who rented us the place was very communicative and, when asked, gave us advice on how much the taxi ride should cost from the train station to the rental. The breakfast was tasty.","The property manager encouraged us to order our dinners from the property at 100 MAD per person for sandwiches.  She kept emphacizing that the food sold in the medina could make us sick.  We'd been to other medinas in Morocco and didn't have problems with the food, so we took a chance.  We tried all types of eateries in the medina and didn't have any issues, so it made us think that she was trying to sell us overpriced food from her. I thought we only had to deal with taxi drivers and merchants trying to overcharge us, not a property manager. I didn't like that.","10","7.5","10.0","10.0","10.0","10.0","7.5","Thank you for your review. I am glad that you enjoyed your stay. Moving forward, my manager will use the Google Translate app. This was clearly a loss in translation. We never use sales tactics to pressure our guests into buying anything. My guests' well being is always sacred."
"2023-05-10 23:07:34","Grzech","3642969053","romantyczny riad w dobrej lokalizacji ","Piękny, romantyczny riad. Bardzo miła gospodyni i smaczne śniadanie. Żałuję, że spędziliśmy tam tylko jedną noc. Lokalizacja jest świetna, blisko głównego placu. ","","9","10.0","10.0","10.0","10.0","10.0","10.0","Thank you so much for your review."
"2023-05-12 22:33:28","Anna","2569603796","Beautiful rooms with great service in a small riad","A stylish and beautiful property with only 3 rooms, we felt very welcome here and hardly saw anyone else except at breakfast.

Large room with comfortable bed.","It was very hard to find in the centre of town but they came and found us really quickly, so that was easily solved.","8","10.0","10.0","10.0","10.0","10.0","10.0","Thank you for your kind review."
"2023-05-15 10:10:11","ilona","2855985662","","A luxurious riad in the center of the Marakech medina. Very friendly and hospitable staff welcomed us with delicious mint tea and cookies upon arrival. Enormous and clean rooms. The breakfasts were also excellent. Satisfied with our stay and recommend with pleasure.","","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you so much for your kind words. It was a pleasure meeting you. :)"
"2023-05-16 17:56:24","Paul","3561799579","","Yes very difficult to find the riad!","","6","10.0","","","","","","We do everything possible to make our guests' experience easier. We send to all our guests  messages with detailed information on how to find the riad. If guests don't wish to venture out to find the riad on their own, we are here. Our riad manager is always available to meet our guests at a nearby cafe and walk you to the riad. She contacted you but you did not respond to her messages. "
"2023-05-17 15:32:50","Maria","3005595093","num espaÃ§o tranquilo, com pequenos detalhes preciosos que deixaram tudo mais especial.","Do quarto, do cheirinho que puseram nele. quase tudo honestamenteð¤ª a localizaÃ§Ã£o era Ã³tima, ","o facto de nÃ£o conseguir falar com algumas empregadas, por um lado atÃ© nos rimos com a nossa comunicaÃ§Ã£o ð","8","7.5","10.0","10.0","10.0","10.0","10.0","Thank you, Maria."
"2023-05-23 11:35:43","Yannis Menu ","2756923275","Un havre de paix au centre de la médina ","La proximité directe avec la Place Jemaa El Fna. La qualité des petits déjeuners. La gentillesse sans limites de Khadija est le vrai point fort de ce riad. Tout est parfaitement propre, il y a un réel sens de la perfection avec la décoration et l'odeur de fleur d'oranger. 
Petite attention appréciée : la présence de roses fraîches dans la chambre à notre arrivée (séjour de 3 nuits). 
Je conseille à 100%. Seule crainte : vu le nombre de chambres limité (seulement 3), j'ai peur de ne pas avoir de place lors de mon prochain séjour à Marrakech ! 
Merci pour tout.","Rien ","10","10.0","10.0","10.0","10.0","10.0","10.0","Cher Yannis et Lise, cela fut un veritable plaisir de vous avoir avec nous. Merci infiniment pour votre gentillesse et votre generosite. A tres bientot."
"2023-05-23 23:48:13","Kelly","2734383264","","","","1","2.5","5.0","5.0","5.0","2.5","2.5","I trust that when guests evaluate the riad, they will also read the other positive reviews. I trust in the Universe that there are good people who have discernement and not judge us on your exceptional and unfair poor reviews. Its unfortunate that you had a bad experience and I am sorry for this. I emailed you asking for your dietary requirements.  If you told me that you are lactose intolerant, we would have prepared a different breakfast. You clearly did not read the 2 emails I sent you. Communication is a two-way street. Now, I will clarify the truth about your accusations against Khadija. Your husband who speaks perfect French asked Khadija to arrange transportation to Agafay without mentioning that you were going to the Agafay Luxury Camp. Instead you waited until you arrived in Agafay to tell the driver what is the exact location you wanted to go. This camp is located at the end of the Agafay not at the beginning. Thats why the price quote is not the same. If you told them that you were going to that camp from the start, they would have given you the correct price. And it was up to you to decide. Also, from what the drivers told me, your husband was agressive and abusive to them. Khadija has never been abusive to anyone. This has been confirmed by the driver who was with you. Also just read her guest reviews. You were all screaming in the ca and I think that things got heated too much.  You can make me accountable for recommending you the driver but I am telling things as they are and there was clearly no malicious intent to scam you as you claim. If you got scammed throughout your whole trip by other people, it is unfair that you assume the worse from us. You cannot make defamatory allegations like this against someone who tried to help you out. Unlike other riads, we do not sell excursions to our guests. We only respond to guests requests if they need a driver. We do not take any commission. The price is quoted by the driver and offered to guests at cost price. So what is the benefit for Khadija to scam you in this event? Why would we jeopardize our reputation for 20 Euros? We are not bad people getting in life to scam people.  Khadija and the riad have 5.0 star reviews on booking and other platforms.  If this was the case, people would have flagged us a long time ago. I am sorry that you had to feel that you were scammed by everybody. If you want to see the bad in someone this is what you will see. And if you decide to see us as bad people, well it's your perogative but you do not have the right to accuse someone of wrong doing by assuming the worse and especially without proof. Next time, make sure that your communications are crystal clear before you go anywhere. That applies to Morocco and to any place in the world. I wish you well."
"2023-05-24 23:44:57","LEFEBVRE","3601288428","Dépaysant et ressourçant!","Lieu magique et bien caché. Calme et pourtant très bien situé, proche de la place Jemaa El Fnaa. Lieu très bien décoré, avec goût. Propreté impeccable, odeurs enivrantes. Dmmage que nous ne soyons restés qu'une seule nuit ;-)","C'était quasiment parfait. S'il faut donner un point, la difficulté de trouver la bonne température dans la douche et le café, trop fort à notre goût :-)","9","10.0","10.0","10.0","10.0","10.0","10.0","Merci infiniment pour votre gentillesse! :)
"
"2023-05-29 10:34:29","Michal","3052132296","","khajdia was a really nice, she give us free tajin. everything was clean. Khajida is really nice, friendly person. totaly recommendet","everything was clean and nice","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you so much for your kind words. Khadiija and I were happy to have you with us. "
"2023-06-05 18:29:51","Carla","2871595099","A place to remember","Gostei muito do quarto amplo e fresco. A gerente Khadija foi muito atenciosa e preocupada que nada faltasse. Tanto a dona Jaqueline, quanto a khadija eram muito profissionais, respondendo em tempo real a todas a minhas perguntas online. Pequenos almocos recheados de sabor e cor. Local  com caracter e beleza. lugar que vale a pena voltar.","Teria sido bom saber que oferecem almocos e jantares mediante solicitacao.","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-06-11 08:16:58","Linnea","2636565689","","amazing breakfast and staff!","","9","10.0","7.5","7.5","10.0","10.0","10.0",""
"2023-06-13 13:16:26","Oscar","2423959119","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-06-13 22:05:01","Murtaza","2668547507","","I absolutely loved every single bit of this place. I truly am in love with this property. it’s so raw so natural so minimalist so homey. HIGHLY recommend. I spent my whole day here I did not go outside. I was so at peace here. So tranquil. manager was absolutely as well. breakfast so lovely and delicious. everything is so meticulously set up. feels so luxe but at the same time homelike. property has 3 rooms which I think is amazing, causes for a more personal and thoughtful experience. I will come back to Marrakesh just to stay here again. ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-06-15 14:32:50","sutharshan","3738723889","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-06-17 09:40:43","Magdalena","3922460004","Stylish elegant riad","Very beautiful and stylish riad, well designed and maintained. I believe my room was furnished with some antiques. Bed was extremely comfy and bathroom - spacious. I was greeted with tea and biscuits. Price was very reasonable but I think it was thanks to the fact that the place was just opened and it will get higher for what you get.","I couldn't find the place for good 20 minutes (there is no sign on the door, only number) which attracted some street 'assistants' who asked for 5 euro for their 5-minute service. I would prefer to avoid that encounter.
Water in the shower was cold (!). There was no light to read and neither water nor coffee/tea set. I had to leave before breakfast time and they didn't offer me anything to go.","10","10.0","10.0","7.5","7.5","10.0","10.0","Dear Magdalena,
Thank you for taking the time to share your thoughts on your recent stay. We're delighted you enjoyed your time at the Riad! We apologize you had trouble finding us. While we're conveniently located near the heart of the Medina, just steps from Jemaa el-Fnaa Square and major transportation links, we understand the winding streets can be a challenge to navigate. To help future guests, we've added detailed instructions in our confirmation emails, guiding you from the main street directly to the Riad. Additionally, we're happy to arrange a meeting point at a nearby cafe if guests prefer not to explore on their own. Regarding the early breakfast, as mentioned in our pre-arrival email, our Riad Manager is always available to assist with any needs. For early departures, we offer a convenient breakfast box to take with you. Requests must be made through the app in advance and during business hours. I am really sorry that you did not have the chance to taste our delicious breakfast. I hope you will come again and we'll make it up to you. Thank you again for your kind review. We wish you safe travels and many more adventures to come!"
"2023-06-22 09:13:55","Gabriele","2671799045","Alloggio veramente molto bello, molto centrale e la proprietaria molto accogliente e disponibile","L'accoglienza della signora, l'alloggio rispecchiava la descrizione e la colazione inclusa è sempre stata molto abbondante. Consiglio vivamente","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-06-25 20:18:53","Ellis","2641681106","Great value! East central location! Huge room! Great Wi-Fi if you need to work remote. Lovely sweet cat too! ","Huge room! Gorgeous quiet tranquil patio! ","","8","10.0","7.5","7.5","7.5","10.0","10.0",""
"2023-06-27 22:11:15","Anita","2418206342","Muito bom","O Riad di Siena é um espaço muito agradável, todas as pessoas são muito simpáticas e prestáveis. O pequeno almoço é simples mas muito bom. ","","9","10.0","10.0","7.5","10.0","10.0","10.0",""
"2023-06-28 01:16:37","Matilde","3317986251","","","","8","10.0","7.5","10.0","7.5","7.5","10.0",""
"2023-06-28 08:28:20","Nadia","3665566900","","","","7","10.0","7.5","10.0","5.0","7.5","7.5",""
"2023-07-01 15:24:21","ClÃ udia","3168073214","","La habitaciÃ³n muy grande, bonita i muy limpia. El desayuno espectacular. El personal muy amable y agradable. Muy buen trato. Estamos muy agradecidos.",".","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-07-03 16:25:54","Lara","3484604781","Ruhig, authentisch, freundlich - gerne wieder","Die Managerin Khadija und der Rest des Personals waren sehr freundlich und zuvorkommend. Der Innenhof ist wunderschön und das Frühstück dort sehr gemütlich und unglaublich lecker (es wird frisch gekocht und gebacken). Ca 2min vom Djeema el Fna entfernt, von dem man auch spät abends problemlos ins gut klimatisierte Zimmer laufen kann. Wir kommen gerne wieder!","Das Bad an sich war sauber, es gab jedoch ein Rinnsal neben dem Waschbecken aus der Wand, hat uns aber nicht weiter gestört.","9","10.0","10.0","10.0","7.5","7.5","10.0",""
"2023-07-04 22:08:18","Leonardo","3531951440","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-07-05 15:10:16","Leonardo","2751105234","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-07-11 08:51:51","maimouna","3114480316","Petit paradis .","Le riad très familiale 
Khadidja un amour 
L odeur à l arrivée de la chambre
Chambre simple mais le plus important est la  clim et un lit confortable
Proximité du souk","","10","10.0","10.0","10.0","7.5","10.0","10.0",""
"2023-07-11 14:47:13","Joanna","3740968956","thank you very much","all","n/a","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-07-26 17:41:19","Lena","3895230433","Beautiful!","Beautiful riad, great location (right where the action is but without outside noise!), friendly staff. We especially loved the breakfast - so delicious! ","As the breakfast was amazing, we decided to eat dinner at the riad as well but did not ask about the price in advance which we later regretted since it was super expensive even by European standards (most expensive meal we had in Morocco)! ","9","7.5","10.0","10.0","10.0","10.0","7.5","Hi Lena,
Thank you for your kind review. We greatly appreciate it. That said, I will address your comment about the price of the dinners. We ask for 250 dh / person for a 3-course meal (salads, tagines, desserts). This is the price that all good quality riads charge in Marrakech and Fes. Please do a web search and you will see that this price is normal. Maybe some lower quality riads ask for less but we certainly do not claim to be the cheapest riad in Marrakech. We source our food from local farms. We make our breads and jams in-house. Most of our food are home made not store bought. Quality and value are important to us. We have no interest in price gouging our guests. And so, at the end of the day, I am happy that you found our breakfast delicious."
"2023-07-27 12:31:22","J","2158222721","The place to be when in Marrakesh","The room is spacious with a huge study table enough for your laptop, books, etc. The carpet was really beautiful. There were books in the room: Lonely Planet, Haruki Murakami, etc. Too bad I didn't have enough time to read them.

Breakfast was delicious! It keeps you full until dinner. The courtyard was lovely and quiet. It made me forget I was inside the chaotic medina of Marrakesh.

The location is perfect. It's less than 5 minutes away from Jemaa El-Fna and Koutoubia mosque. Taxis don't go inside the medina so it is a big deal that it is very near, about 3 minutes, from the Koutoubia mosque where you get dropped by the taxi (from the airport or train station) and also where taxi drivers hang out where you can easily get one.

Thank you to Jacqueline and Khadija for keeping the place homey. ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-07-27 19:06:14","Prygay Shoshany","2906529613","","","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-07-31 16:56:17","Rachel","3253940638","Oasis in the medina","So quiet and peaceful even though right in the middle of the medina - beautifully decorated. Delicious homemade breakfast in the courtyard, and Khadija was a wonderful host. Greeted us with mint tea and biscottis and even left us some fresh pastries the night before an early flight. ","Nothing!","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-08-13 15:25:22","Joana","3781574824","","Bastante acolhedor e o staff foi todo impecável! Recomendamos imenso! ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-08-16 18:08:00","Bárbara","2823158660","","","","6","10.0","5.0","7.5","5.0","10.0","5.0",""
"2023-08-21 11:16:43","Ignacio Muro Alvarez","2741279707","Excelente en lo que a la habitación respecta. Extraordinario trato.","La habitación era excelente. Reservé una doble muy amplia para ir sólo y con un baño y una bañera de grandes. El precio que pagué con desayuno incluido y a dos minutos del centro me pareció inmejorable.

El desayuno fue abundante y estaba bastante bien.

Las empleadas fueron muy amables y serviciales.","Es difícil las primeras veces encontrar el alojamiento; acusé la falta de una cartelería que indicase cómo acceder y de un distinto en la puerta que señalase el nombre del Riad. Marrakech está lleno de calles intrincadas y no pude identificar la ubicación exacta, si quiera a través de Google Maps. Sin embargo, es cierto que las pocas veces que me perdí a escasos metros del Riad, vinieron a recogerme a un punto cercano y fueron extremadamente amables.

Más allá de la habitación, el propio inmueble tiene una mesa grande para el desayuno y poco más. Eso sí, la habitación era excelente en todos los aspectos","10","10.0","10.0","10.0","7.5","10.0","10.0",""
"2023-08-25 22:05:24","Virginie","3591831709","","I had a lovely stay at the Riad. The bed is comfortable, the airco functions well and there is a lot of water pressure in the shower.","It is a bit weird that there is an opening (like a small window without glass) in the bathroom. At the other side is a stair leading to the rooftop so if you are in the bathroom and someone walks on the stairs, they can view directly in the bathroom. Especially at night when the light is on in the bathroom. Something to cover the little window would be great, that way you have 100% privacy as a guest.","7","10.0","10.0","7.5","7.5","7.5","10.0",""
"2023-09-12 11:40:50","Miepi","3147704346","Ein  wundervolles Riad für ein Paar.","Sehr gutes Frühstück in einer ruhigen Lage und einem großen Zimmer.","","9","10.0","7.5","7.5","10.0","7.5","10.0",""
"2023-09-12 22:45:28","Marek","3563920937","A true oasis in the middle of the ever-busy medina","Not a single thing I didn't like. The riad is located in the very heart of one of the medina's labyrinth's, so although it takes a couple of trips to learn the way, it's extremely peaceful and is a wonderful refuge from all the hustle and bustle around it. The only thing I could hear in the morning—while life was already happening outside the walls—were chirping birds! It's also very clean and tastefully decorated, yet with minimum intervention to the original structure. Since I was lucky enough to be the only guest on the day of my arrival, Jacqueline, who is a truly lovely person, also made an upgrade to my room and the one I stayed at had a spectacular bathroom, too. Also, the breakfast is ready when you're ready, made on the spot, so it's very convenient when one wants to sleep in :)","The few things I didn't like had nothing to do with the riad per se (e.g. much of the medina undergoing works, so the direct access to the main square was temporarily closed off, etc.)","10","10.0","10.0","10.0","10.0","10.0","10.0","Merci infiniment. Obrigada. :)"
"2023-09-19 06:20:58","tabboy","2994557958","","Didn't even have a chance to stay one evening there.  The location is ok but quite difficult to find as the building has no name out the front of it.","Unfortunately I arrived on the day of the earthquake and didn't even get to stay one night before the quake struck.  I was chaos, trying to navigate the small passageways to get out of the Medina to safety.  I informed the owners I didn't feel safe and wasn't going to stay for the 5 nights that I had booked as I felt the Medina was an unsafe place to stay due to the potential of aftershocks.  After I safely got back to Australia I started the process of trying to get a refund for the nights I didn't stay there which they refused outright, they didn't even try to start a conversation with me regarding the issue.  It's incidents like this that people show their true colors and this event certainly showed what kind of inconsiderate people run this establishment.","3","2.5","7.5","5.0","7.5","7.5","5.0","As a reminder, all cancellations after one day before check-in have a 100% penalty fee. If you have decided to leave the riad, it was your personal decision. Marrakesh was safe despite the doomsday fake news swirling around. On the very next day, a builder came to double check the stability and strength of the riad. The riad has not stopped operating and we have welcomed guests ever since. There is no travel advisory urging people to leave Marrakesh. In that case, cancellation policies stand and there are no refunds. Please check with your travel insurance. They may make an exception and provide you compensation for this Act of God event. It’s unfortunate that you felt it necessary to leave us with totally untrue and unkind comments as retaliation. Kind regards."
"2023-09-20 12:54:01","Joana","3808769702","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-09-23 18:56:39","Johann D","3009853503","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-10-11 14:19:51","Jose","4288044316","Buena estancia ","la habitación muy amplia y el baño también, la más chula de las que hemos estado en Marruecos. además el Riad es muy bonito y el desayuno es tremendamente abundante y variado y bueno!! había jabón en el baño que eso es Marrakech es muy de valorar ","los dos últimos días no había agua caliente y tuvimos que ducharnos con agua fría. además se nos acabó el papel higiénico y nadie vino a reponerlo. En cuanto a la ubicación, está muy cerca de la plaza principal pero debido a obras una calle estaba cortada y había que dar una vuelta enorme de 15 minutos que por la noche daba un poco de miedo, calles muy pequeñas y oscuras nada transitadas","9","10.0","10.0","7.5","10.0","10.0","10.0",""
"2023-10-22 20:48:52","Eléonore","2188336190","","Lieu épuré et élégant, à 2 pas de la Koutoubia et  de la place Jamaa el fna.
Personnel adorable et aux petits soins.
Petits-déjeuners délicieux et variés.

","Une petite lampe pour lire au lit serait un vrai plus.","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-10-29 16:35:20","Bettina","3326359385","Zentrale Lage, tolle Zimmer, top Preis/Leistungsverhältnis.","Ein ganz wunderschönes Riad in absolut toller Lage. Jeden Tag etwas neues zum Frühstück, immer frisch und von den netten  Mitarbeiterinnen selbst zubereitet. Und die Riad Leiterin Kadija ist super freundlich und zugewandt, egal welche Frage, sie ist immer ansprechbar und total hilfsbereit.","also es gibt eigentlich nichts zu meckern.. außer vielleicht die Lautstärke draußen auf dem kleinen Weg vor dem Riad. es handelt sich wohl um eine gern genutzte Abkürzung, insofern ist bis nachts immer was los.","10","10.0","7.5","10.0","7.5","7.5","10.0",""
"2023-10-30 16:25:01","Maddalena","4226323063","","Posizione, stanza, colazione e ospitalità ","Bagno marocchino senza ventola","8","10.0","10.0","10.0","7.5","7.5","10.0",""
"2023-11-01 21:54:52","Tilman","4111653800","Unglaublich schönes Riad","Beste Unterkunft die wir in Marokko (bis jetzt) hatten. Wirklich schöne große Zimmer mit hohen Decken, freundliches Personal. 100% Empfehlung ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
