"Review date","Guest name","Reservation number","Review title","Positive review","Negative review","Review score","Staff","Cleanliness","Location","Facilities","Comfort","Value for money","Property reply"
"2023-05-29 10:34:29","Michal","3052132296","","khajdia was a really nice, she give us free tajin. everything was clean. Khajida is really nice, friendly person. totaly recommendet","everything was clean and nice","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you so much for your kind words. Khadiija and I were happy to have you with us. "
"2023-06-05 18:29:51","Carla","2871595099","A place to remember","Gostei muito do quarto amplo e fresco. A gerente Khadija foi muito atenciosa e preocupada que nada faltasse. Tanto a dona Jaqueline, quanto a khadija eram muito profissionais, respondendo em tempo real a todas a minhas perguntas online. Pequenos almocos recheados de sabor e cor. Local  com caracter e beleza. lugar que vale a pena voltar.","Teria sido bom saber que oferecem almocos e jantares mediante solicitacao.","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-06-11 08:16:58","Linnea","2636565689","","amazing breakfast and staff!","","9","10.0","7.5","7.5","10.0","10.0","10.0",""
"2023-06-13 13:16:26","Oscar","2423959119","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-06-13 22:05:01","Murtaza","2668547507","","I absolutely loved every single bit of this place. I truly am in love with this property. it’s so raw so natural so minimalist so homey. HIGHLY recommend. I spent my whole day here I did not go outside. I was so at peace here. So tranquil. manager was absolutely as well. breakfast so lovely and delicious. everything is so meticulously set up. feels so luxe but at the same time homelike. property has 3 rooms which I think is amazing, causes for a more personal and thoughtful experience. I will come back to Marrakesh just to stay here again. ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-06-15 14:32:50","sutharshan","3738723889","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-06-17 09:40:43","Magdalena","3922460004","Stylish elegant riad","Very beautiful and stylish riad, well designed and maintained. I believe my room was furnished with some antiques. Bed was extremely comfy and bathroom - spacious. I was greeted with tea and biscuits. Price was very reasonable but I think it was thanks to the fact that the place was just opened and it will get higher for what you get.","I couldn't find the place for good 20 minutes (there is no sign on the door, only number) which attracted some street 'assistants' who asked for 5 euro for their 5-minute service. I would prefer to avoid that encounter.
Water in the shower was cold (!). There was no light to read and neither water nor coffee/tea set. I had to leave before breakfast time and they didn't offer me anything to go.","10","10.0","10.0","7.5","7.5","10.0","10.0","Dear Magdalena,
Thank you for taking the time to share your thoughts on your recent stay. We're delighted you enjoyed your time at the Riad! We apologize you had trouble finding us. While we're conveniently located near the heart of the Medina, just steps from Jemaa el-Fnaa Square and major transportation links, we understand the winding streets can be a challenge to navigate. To help future guests, we've added detailed instructions in our confirmation emails, guiding you from the main street directly to the Riad. Additionally, we're happy to arrange a meeting point at a nearby cafe if guests prefer not to explore on their own. Regarding the early breakfast, as mentioned in our pre-arrival email, our Riad Manager is always available to assist with any needs. For early departures, we offer a convenient breakfast box to take with you. Requests must be made through the app in advance and during business hours. I am really sorry that you did not have the chance to taste our delicious breakfast. I hope you will come again and we'll make it up to you. Thank you again for your kind review. We wish you safe travels and many more adventures to come!"
"2023-06-22 09:13:55","Gabriele","2671799045","Alloggio veramente molto bello, molto centrale e la proprietaria molto accogliente e disponibile","L'accoglienza della signora, l'alloggio rispecchiava la descrizione e la colazione inclusa è sempre stata molto abbondante. Consiglio vivamente","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-06-25 20:18:53","Ellis","2641681106","Great value! East central location! Huge room! Great Wi-Fi if you need to work remote. Lovely sweet cat too! ","Huge room! Gorgeous quiet tranquil patio! ","","8","10.0","7.5","7.5","7.5","10.0","10.0",""
"2023-06-27 22:11:15","Anita","2418206342","Muito bom","O Riad di Siena é um espaço muito agradável, todas as pessoas são muito simpáticas e prestáveis. O pequeno almoço é simples mas muito bom. ","","9","10.0","10.0","7.5","10.0","10.0","10.0",""
"2023-06-28 01:16:37","Matilde","3317986251","","","","8","10.0","7.5","10.0","7.5","7.5","10.0",""
"2023-06-28 08:28:20","Nadia","3665566900","","","","7","10.0","7.5","10.0","5.0","7.5","7.5",""
"2023-07-01 15:24:21","ClÃ udia","3168073214","","La habitaciÃ³n muy grande, bonita i muy limpia. El desayuno espectacular. El personal muy amable y agradable. Muy buen trato. Estamos muy agradecidos.",".","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-07-03 16:25:54","Lara","3484604781","Ruhig, authentisch, freundlich - gerne wieder","Die Managerin Khadija und der Rest des Personals waren sehr freundlich und zuvorkommend. Der Innenhof ist wunderschön und das Frühstück dort sehr gemütlich und unglaublich lecker (es wird frisch gekocht und gebacken). Ca 2min vom Djeema el Fna entfernt, von dem man auch spät abends problemlos ins gut klimatisierte Zimmer laufen kann. Wir kommen gerne wieder!","Das Bad an sich war sauber, es gab jedoch ein Rinnsal neben dem Waschbecken aus der Wand, hat uns aber nicht weiter gestört.","9","10.0","10.0","10.0","7.5","7.5","10.0",""
"2023-07-04 22:08:18","Leonardo","3531951440","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-07-05 15:10:16","Leonardo","2751105234","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-07-11 08:51:51","maimouna","3114480316","Petit paradis .","Le riad très familiale 
Khadidja un amour 
L odeur à l arrivée de la chambre
Chambre simple mais le plus important est la  clim et un lit confortable
Proximité du souk","","10","10.0","10.0","10.0","7.5","10.0","10.0",""
"2023-07-11 14:47:13","Joanna","3740968956","thank you very much","all","n/a","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-07-26 17:41:19","Lena","3895230433","Beautiful!","Beautiful riad, great location (right where the action is but without outside noise!), friendly staff. We especially loved the breakfast - so delicious! ","As the breakfast was amazing, we decided to eat dinner at the riad as well but did not ask about the price in advance which we later regretted since it was super expensive even by European standards (most expensive meal we had in Morocco)! ","9","7.5","10.0","10.0","10.0","10.0","7.5","Hi Lena,
Thank you for your kind review. We greatly appreciate it. That said, I will address your comment about the price of the dinners. We ask for 250 dh / person for a 3-course meal (salads, tagines, desserts). This is the price that all good quality riads charge in Marrakech and Fes. Please do a web search and you will see that this price is normal. Maybe some lower quality riads ask for less but we certainly do not claim to be the cheapest riad in Marrakech. We source our food from local farms. We make our breads and jams in-house. Most of our food are home made not store bought. Quality and value are important to us. We have no interest in price gouging our guests. And so, at the end of the day, I am happy that you found our breakfast delicious."
"2023-07-27 12:31:22","J","2158222721","The place to be when in Marrakesh","The room is spacious with a huge study table enough for your laptop, books, etc. The carpet was really beautiful. There were books in the room: Lonely Planet, Haruki Murakami, etc. Too bad I didn't have enough time to read them.

Breakfast was delicious! It keeps you full until dinner. The courtyard was lovely and quiet. It made me forget I was inside the chaotic medina of Marrakesh.

The location is perfect. It's less than 5 minutes away from Jemaa El-Fna and Koutoubia mosque. Taxis don't go inside the medina so it is a big deal that it is very near, about 3 minutes, from the Koutoubia mosque where you get dropped by the taxi (from the airport or train station) and also where taxi drivers hang out where you can easily get one.

Thank you to Jacqueline and Khadija for keeping the place homey. ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-07-27 19:06:14","Prygay Shoshany","2906529613","","","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-07-31 16:56:17","Rachel","3253940638","Oasis in the medina","So quiet and peaceful even though right in the middle of the medina - beautifully decorated. Delicious homemade breakfast in the courtyard, and Khadija was a wonderful host. Greeted us with mint tea and biscottis and even left us some fresh pastries the night before an early flight. ","Nothing!","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-08-13 15:25:22","Joana","3781574824","","Bastante acolhedor e o staff foi todo impecável! Recomendamos imenso! ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-08-16 18:08:00","Bárbara","2823158660","","","","6","10.0","5.0","7.5","5.0","10.0","5.0",""
"2023-08-21 11:16:43","Ignacio Muro Alvarez","2741279707","Excelente en lo que a la habitación respecta. Extraordinario trato.","La habitación era excelente. Reservé una doble muy amplia para ir sólo y con un baño y una bañera de grandes. El precio que pagué con desayuno incluido y a dos minutos del centro me pareció inmejorable.

El desayuno fue abundante y estaba bastante bien.

Las empleadas fueron muy amables y serviciales.","Es difícil las primeras veces encontrar el alojamiento; acusé la falta de una cartelería que indicase cómo acceder y de un distinto en la puerta que señalase el nombre del Riad. Marrakech está lleno de calles intrincadas y no pude identificar la ubicación exacta, si quiera a través de Google Maps. Sin embargo, es cierto que las pocas veces que me perdí a escasos metros del Riad, vinieron a recogerme a un punto cercano y fueron extremadamente amables.

Más allá de la habitación, el propio inmueble tiene una mesa grande para el desayuno y poco más. Eso sí, la habitación era excelente en todos los aspectos","10","10.0","10.0","10.0","7.5","10.0","10.0",""
"2023-08-25 22:05:24","Virginie","3591831709","","I had a lovely stay at the Riad. The bed is comfortable, the airco functions well and there is a lot of water pressure in the shower.","It is a bit weird that there is an opening (like a small window without glass) in the bathroom. At the other side is a stair leading to the rooftop so if you are in the bathroom and someone walks on the stairs, they can view directly in the bathroom. Especially at night when the light is on in the bathroom. Something to cover the little window would be great, that way you have 100% privacy as a guest.","7","10.0","10.0","7.5","7.5","7.5","10.0",""
"2023-09-12 11:40:50","Miepi","3147704346","Ein  wundervolles Riad für ein Paar.","Sehr gutes Frühstück in einer ruhigen Lage und einem großen Zimmer.","","9","10.0","7.5","7.5","10.0","7.5","10.0",""
"2023-09-12 22:45:28","Marek","3563920937","A true oasis in the middle of the ever-busy medina","Not a single thing I didn't like. The riad is located in the very heart of one of the medina's labyrinth's, so although it takes a couple of trips to learn the way, it's extremely peaceful and is a wonderful refuge from all the hustle and bustle around it. The only thing I could hear in the morning—while life was already happening outside the walls—were chirping birds! It's also very clean and tastefully decorated, yet with minimum intervention to the original structure. Since I was lucky enough to be the only guest on the day of my arrival, Jacqueline, who is a truly lovely person, also made an upgrade to my room and the one I stayed at had a spectacular bathroom, too. Also, the breakfast is ready when you're ready, made on the spot, so it's very convenient when one wants to sleep in :)","The few things I didn't like had nothing to do with the riad per se (e.g. much of the medina undergoing works, so the direct access to the main square was temporarily closed off, etc.)","10","10.0","10.0","10.0","10.0","10.0","10.0","Merci infiniment. Obrigada. :)"
"2023-09-19 06:20:58","tabboy","2994557958","","Didn't even have a chance to stay one evening there.  The location is ok but quite difficult to find as the building has no name out the front of it.","Unfortunately I arrived on the day of the earthquake and didn't even get to stay one night before the quake struck.  I was chaos, trying to navigate the small passageways to get out of the Medina to safety.  I informed the owners I didn't feel safe and wasn't going to stay for the 5 nights that I had booked as I felt the Medina was an unsafe place to stay due to the potential of aftershocks.  After I safely got back to Australia I started the process of trying to get a refund for the nights I didn't stay there which they refused outright, they didn't even try to start a conversation with me regarding the issue.  It's incidents like this that people show their true colors and this event certainly showed what kind of inconsiderate people run this establishment.","3","2.5","7.5","5.0","7.5","7.5","5.0","As a reminder, all cancellations after one day before check-in have a 100% penalty fee. If you have decided to leave the riad, it was your personal decision. Marrakesh was safe despite the doomsday fake news swirling around. On the very next day, a builder came to double check the stability and strength of the riad. The riad has not stopped operating and we have welcomed guests ever since. There is no travel advisory urging people to leave Marrakesh. In that case, cancellation policies stand and there are no refunds. Please check with your travel insurance. They may make an exception and provide you compensation for this Act of God event. It’s unfortunate that you felt it necessary to leave us with totally untrue and unkind comments as retaliation. Kind regards."
"2023-09-20 12:54:01","Joana","3808769702","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-09-23 18:56:39","Johann D","3009853503","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-10-11 14:19:51","Jose","4288044316","Buena estancia ","la habitación muy amplia y el baño también, la más chula de las que hemos estado en Marruecos. además el Riad es muy bonito y el desayuno es tremendamente abundante y variado y bueno!! había jabón en el baño que eso es Marrakech es muy de valorar ","los dos últimos días no había agua caliente y tuvimos que ducharnos con agua fría. además se nos acabó el papel higiénico y nadie vino a reponerlo. En cuanto a la ubicación, está muy cerca de la plaza principal pero debido a obras una calle estaba cortada y había que dar una vuelta enorme de 15 minutos que por la noche daba un poco de miedo, calles muy pequeñas y oscuras nada transitadas","9","10.0","10.0","7.5","10.0","10.0","10.0",""
"2023-10-22 20:48:52","Eléonore","2188336190","","Lieu épuré et élégant, à 2 pas de la Koutoubia et  de la place Jamaa el fna.
Personnel adorable et aux petits soins.
Petits-déjeuners délicieux et variés.

","Une petite lampe pour lire au lit serait un vrai plus.","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-10-29 16:35:20","Bettina","3326359385","Zentrale Lage, tolle Zimmer, top Preis/Leistungsverhältnis.","Ein ganz wunderschönes Riad in absolut toller Lage. Jeden Tag etwas neues zum Frühstück, immer frisch und von den netten  Mitarbeiterinnen selbst zubereitet. Und die Riad Leiterin Kadija ist super freundlich und zugewandt, egal welche Frage, sie ist immer ansprechbar und total hilfsbereit.","also es gibt eigentlich nichts zu meckern.. außer vielleicht die Lautstärke draußen auf dem kleinen Weg vor dem Riad. es handelt sich wohl um eine gern genutzte Abkürzung, insofern ist bis nachts immer was los.","10","10.0","7.5","10.0","7.5","7.5","10.0",""
"2023-10-30 16:25:01","Maddalena","4226323063","","Posizione, stanza, colazione e ospitalità ","Bagno marocchino senza ventola","8","10.0","10.0","10.0","7.5","7.5","10.0",""
"2023-11-01 21:54:52","Tilman","4111653800","Unglaublich schönes Riad","Beste Unterkunft die wir in Marokko (bis jetzt) hatten. Wirklich schöne große Zimmer mit hohen Decken, freundliches Personal. 100% Empfehlung ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-11-03 08:25:01","Nicolas","4152959878","","Riad vraiment très beau et super bien situé. 
Accueil chaleureux et personnels aux petits soins. Je recommande les yeux fermés. ","Rien! ","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-11-05 10:45:28","Manos","2773116558","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-11-07 20:41:12","Paloma","4115209127","Intensidad ","La habitación estaba súper limpia y es súper bonita, el baño es una preciosidad y se duerme súper bien.
El desayuno muy completo y la mujer que nos ha atendido todas las mañanas muy atenta, la chica que trabaja allí es muy apañada y agradable.
Me ha encantado lo recomiendo ","","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you for your kind review."
"2023-11-08 00:16:04","Beatriz","4126434677","","","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-11-08 11:49:47","MENGQI","4042454605","Wonderful stay ","The girl who manages the riad was so kind and thoughtful. I got sick from the dessert and had fever while staying there.  She was so nice to let me stay a little longer and made ginger lemon water. It was heartwarming for me. ","","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you. I hope that you got better very fast."
"2023-11-16 19:04:31","Soizic","4177171405","Chouette séjour dans la médina. ","- la gentillesse de Khadija et des employés
- l’emplacement du Riad
- les petits déjeuners 
","La chambre était plutôt humide, sans possibilité de bien aérer. Le parfum d’ambiance un peu trop fort. ","8","10.0","7.5","10.0","7.5","10.0","7.5","Thank you."
"2023-11-21 19:22:34","Jean","4143586180","","Ce riad est une véritable perle au cœur de la médina : charme du Maroc, très calme en contraste avec le bruit des souks aux alentours (c’est très agréable du coup), à proximité de tout, on arrive enveloppé dans une agréable odeur de fleur d’oranger, la cour intérieur avec ses plantes et fleurs où l’on entend les oiseaux le matin au petit déjeuner, qui est d’ailleurs copieux, délicieux et typique de la région (mention spéciale à la confiture de figue). Jacqueline et sa merveilleuse équipe ont été des hôtes adorables et aux petits soins. La chambre était très spacieuse et disposait de tous le confort nécessaire: jolie literie et décoration, produit pour le corps et les cheveux, vue sur la cour intérieure. Bonus : le patio Rooftop au dernier étage, calme et avec une vue sur la Koutoubia. Je ne peux que recommander cette belle adresse pour votre venue à Marrakech. Merci beaucoup pour l’accueil 🌿","","10","10.0","10.0","10.0","10.0","10.0","10.0","Merci infiniment. Cela fut un veritable plaisir de vous accueillir."
"2023-11-24 09:30:01","Charlotte","4216319728","","We felt super welcomed by the sweet staff:) the riad has a very peaceful vibe. Thanks again Khadija! ","There were no small lights close to the bed + we had a bit of trouble with the warm water but to be honest, it didn‘t change anything about how much we liked the place. We‘d definitely recommend! ","9","10.0","7.5","7.5","10.0","10.0","10.0","Thank you Charlotte."
"2023-11-24 10:11:31","Flavia","4081224319","","Cutest cat and dog in the patio. Breakfast was cooked for us and served at the table. For some reason, I was served different food than the people eating with me (I was not asked for preferences, apart from being asked the evening before if fruit was fine and said yes, but then fruit was served to everyone but me).","The room I was assigned was in the Building next door, which means every time I wanted to go to the patio I needed to exit my building and enter the other one. The shower had air when I hopped in and there was no toilet brush.
More than anything, I agreed for a meeting point on the Riad's suggestion. Ten minutes before the time agreed, I I reminded them I would meet them there and they said they were on their way. 15 minutes later, they texted the address of the Riad and that they were waiting there. I decided to just go and it took me another 30 minutes to find the correct building.","6","7.5","5.0","2.5","5.0","7.5","5.0","Hi Flavia, Thank you for your comments. These will surely help us make our guest care even better. To plan our breakfast meals, we asked for your dietary preferences: gluten-free, vegan, etc. That said, our breakfast changes every day and is served in rotation based on the order of the guest's arrival. The other guests were given a different breakfast because they did not arrive on the same day as you; they were served the same breakfast you had on their first day. As mentioned in my communications, if a guest needs anything, he or she just has to ask. We quickly respond to all requests. If you asked us for a toilet brush, we would have provided you with one. As for the directions, I myself (the owner) actually went to meet you at the meeting point, but you were not there. Then we called you, and you did not answer your phone. We are on Google Maps, the address is clearly visible on Booking and was provided again in the email we sent to all guests. If a guest still cannot come on their own, we are there to provide directions. Communication is a two-way street. We did everything possible to help you.  If you got lost, its a bit much to expect that we should go and find you on the streets. You gave us a rating of 2.5 for our location and 5 for the value. We are centrally located, steps away from the souks and the Place Jemaa el Fnaa. This makes me wonder what rating you would have given to a riad that is located a 20-minute walk from the main square. And if you find a riad that provides such a copious and high-quality breakfast at the price you paid, please do let me know. We are in the hospitality business, and at Riad di Siena, we always strive to exceed our guests' expectations, but we also deserve to be treated fairly. When you were at the riad, at any given time, you never asked or said anything. I can understand that it's probably easier to complain after the fact, and I respect that. However, your inability to communicate properly about your needs and expectations does not make us inadequate hosts. I wish you well."
"2023-11-24 11:20:22","MOHAMMED","4085122392","Hidden gem.","What an amazing hidden gem. Would definitely stay again.","Shame I didn't get to try the breakfast which starts at 8.30am.","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you, Mohammed."
"2023-11-24 12:40:09","Harald","4092856930","","Probably the best location I ever had in Marrakesh. Quiet place Just between the square and Koutoubia. Good bedding. Nice management, and I appreciated the laundry service. ","I didn't have the room on the first photo, but the white one later in the gallery. It was located in a different building, which was not a traditional riad.
The room was good, but quiet bare, lacked storage space like maybe a wardrobe or a shelf for clothing. Also a bathroom shelf or a few hooks would be nice. Was quite bright in the night from people switching on the staircase light, so a curtain for the door windows recommended. ","8","10.0","7.5","10.0","7.5","5.0","7.5","Hello Harald, Thank you for your review. Please note that the riad where you stayed, is the Annex of Riad di Siena; it is easily accessible, located less than 3 m from the main door. When guests stay at the Annex, they also get a key to the main Riad to have breakfast in the courtyard but also enjoy its soothing vibes whenever they wish. The Annex has contemporary decor, but the building is quite old. It is a 300-year-old riad that was part of the Vizir Palace next door. When I renovated it, I decided to use contemporary decor to transform the space with more light and brightness. That said, we only use traditional materials such as beldi cement tiles and handmade textiles and ceramics. Everything in this riad has been handmade by local artisans, not purchased from a generic big box store. The breakfasts all guests enjoy are also home-made, and we only use fresh ingredients that we get from local organic farmers. We make them from scratch, not store-bought. For the price you paid for the room, you would typically get a hostel room without an ensuite bathroom—most probably at half the size of the room you had—and a rudimentary breakfast. I understand that the facilities and amenities were not to your full satisfaction, but everything we listed on Booking is what guests will get at our riad - not less, not more. If guests expect more, they should look for a riad with more amenities and facilities. We do not pretend to be something that we are not. Riad di Siena is a beautiful but simple Riad with an emphasis on the human qualities of our team and the exceptional food we serve. That said, thank you for your suggestions. We always do our best to continually improve our offerings. Best wishes to you."
"2023-11-26 14:13:35","Padia","4179465054","","The Riad smelt amazing. Katija is an excellent host and helped us in all ways possible. She went over and beyond our expectations. ","The toilet bidet was leaking and caused such a big water mess. Please have it repaired as its not in proper working order. The shower drain takes really long for water to go through. ","8","10.0","10.0","10.0","5.0","7.5","10.0","HI Padia, many thanks for your review. I am happy that you enjoyed your stay with us and thankful that Khadija went out of her way to be helpful to you. It's unfortunate that there was a technical issue in the bathroom. The current guest did not mention anything, but we checked the plumbing and easily fixed it. That said, it would have been equally helpful that you mentioned this issue to Khadija right after it happened, not two days after you had already left and in the form of a negative comment  When guests ask us for something to help or fix, we always do it as fast as we can. Best wishes to you."
"2023-11-27 22:30:33","LucÃ­a","2262383424","","La atenciÃ³n del personal fue muy buena. El Riad es una monada, estuvimos muy a gusto. Lo recomendamos sin duda.","","9","10.0","7.5","7.5","7.5","7.5","7.5","Thank you so much for your kindness."
"2023-11-28 10:46:32","Ricardo","3603637961","","Localização e pequeno almoço muito bom!
Vale a pena a experiencia...","","9","10.0","7.5","10.0","7.5","10.0","10.0","Thank you so much for your kindness."
"2023-11-29 15:00:00","Pablo","4143483507","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
